id	title	title_url	title_source	start	ccodes	variants
1165	Campbell Road (London, England)	http://data.geo-kima.org/Place/1165	Kima Database	2000	GB	
1166	Canada, Eastern	http://data.geo-kima.org/Place/1166	Kima Database	2000		Canada, Eastern
1167	Canada, Northern	http://data.geo-kima.org/Place/1167	Kima Database	2000		Canada, Northern
1168	Canada, Western	http://data.geo-kima.org/Place/1168	Kima Database	2000		Canada, Western
1172	Cannon's Point Plantation Site (Ga.)	http://data.geo-kima.org/Place/1172	Kima Database	2000	US	
1179	Good Hope, Cape of (South Africa : Cape)	http://data.geo-kima.org/Place/1179	Kima Database	2000	ZA	Good Hope, Cape of
1186	Cévennes Mountains (France)	http://data.geo-kima.org/Place/1186	Kima Database	2000	FR	
1189	Chiri Mountain (Korea)	http://data.geo-kima.org/Place/1189	Kima Database	2000		Chii san;Chiri san
1190	Chisholm Trail	http://data.geo-kima.org/Place/1190	Kima Database	2000		
1192	Chomo Lhari (Bhutan and China)	http://data.geo-kima.org/Place/1192	Kima Database	2000		
1202	Coastal Bend (Tex.)	http://data.geo-kima.org/Place/1202	Kima Database	2000	US	
1203	Cobá Site (Mexico)	http://data.geo-kima.org/Place/1203	Kima Database	2000	MX	
1204	Cocos Island (Costa Rica)	http://data.geo-kima.org/Place/1204	Kima Database	2000	CR	
1205	Cold regions	http://data.geo-kima.org/Place/1205	Kima Database	2000		
1210	Columbia River	http://data.geo-kima.org/Place/1210	Kima Database	2000		
1212	Comas Solá comet	http://data.geo-kima.org/Place/1212	Kima Database	2000		
1214	Commonwealth countries	http://data.geo-kima.org/Place/1214	Kima Database	2000		
1215	Communist countries	http://data.geo-kima.org/Place/1215	Kima Database	2000		
1218	China, Southwest	http://data.geo-kima.org/Place/1218	Kima Database	2000		China, Southwest
1219	China, Southeast	http://data.geo-kima.org/Place/1219	Kima Database	2000		China, Southeast
1221	Chalcatzingo Site (Mexico)	http://data.geo-kima.org/Place/1221	Kima Database	2000	MX	
1222	Chalcidice Peninsula (Greece)	http://data.geo-kima.org/Place/1222	Kima Database	2000	GR	
1225	Chan Chan Site (Peru)	http://data.geo-kima.org/Place/1225	Kima Database	2000	PE	
1232	Cheju Strait (Korea)	http://data.geo-kima.org/Place/1232	Kima Database	2000		
1235	Chersonese (Extinct city)	http://data.geo-kima.org/Place/1235	Kima Database	2000		
1238	Chesapeake Bay Region (Md. and Va.)	http://data.geo-kima.org/Place/1238	Kima Database	2000	US	
1239	Chianti Mountains (Italy)	http://data.geo-kima.org/Place/1239	Kima Database	2000	IT	
1240	Chichén Itzá Site (Mexico)	http://data.geo-kima.org/Place/1240	Kima Database	2000	MX	
1242	Chichibu Region (Japan)	http://data.geo-kima.org/Place/1242	Kima Database	2000	JP	
1244	Chilca River (Peru)	http://data.geo-kima.org/Place/1244	Kima Database	2000	PE	
1246	Qinling Mountains (China)	http://data.geo-kima.org/Place/1246	Kima Database	2000	CN	Chʻin ling Mountains;Chʻin ling shan;Tsin ling Shan
1248	Cherokee Indian Reservation (N.C.)	http://data.geo-kima.org/Place/1248	Kima Database	2000	US	Cherokee Indian Reservation
1251	Eromanga (Vanuatu)	http://data.geo-kima.org/Place/1251	Kima Database	2000	VU	
1254	Halley's comet	http://data.geo-kima.org/Place/1254	Kima Database	2000		
1255	Hallstatt Site (Austria)	http://data.geo-kima.org/Place/1255	Kima Database	2000	AT	
1260	Hansa towns	http://data.geo-kima.org/Place/1260	Kima Database	2000		
1261	Harz Mountains (Germany)	http://data.geo-kima.org/Place/1261	Kima Database	2000	DE	
1265	Hegau (Germany)	http://data.geo-kima.org/Place/1265	Kima Database	2000	DE	
1267	Heliopolis (Egypt : Extinct city)	http://data.geo-kima.org/Place/1267	Kima Database	2000	EG	
1268	Helos Plain (Greece)	http://data.geo-kima.org/Place/1268	Kima Database	2000	GR	
1269	Heng Mountains (Shanxi Sheng, China)	http://data.geo-kima.org/Place/1269	Kima Database	2000	CN	
1273	Heuneburg Site (Germany)	http://data.geo-kima.org/Place/1273	Kima Database	2000	DE	
1277	Himalaya Mountains	http://data.geo-kima.org/Place/1277	Kima Database	2000		
1279	Haku Mountain (Japan)	http://data.geo-kima.org/Place/1279	Kima Database	2000	JP	Haku san
1282	Hai River (China)	http://data.geo-kima.org/Place/1282	Kima Database	2000	CN	
1284	Great Lakes (North America)	http://data.geo-kima.org/Place/1284	Kima Database	2000		
1292	Greater East Asia Co-prosperity Sphere	http://data.geo-kima.org/Place/1292	Kima Database	2000		Asia Co prosperity Sphere;East Asia Co prosperity Sphere;Greater East Asia Co prosperity Sphere
1293	Green River (Wyo.-Utah)	http://data.geo-kima.org/Place/1293	Kima Database	2000	US	
1299	Guiana Highlands	http://data.geo-kima.org/Place/1299	Kima Database	2000		
1302	Gulf Region (Tex.)	http://data.geo-kima.org/Place/1302	Kima Database	2000	US	
1303	Gulf States	http://data.geo-kima.org/Place/1303	Kima Database	2000		
1306	Gwalior Fort (Gwalior, India)	http://data.geo-kima.org/Place/1306	Kima Database	2000	IN	
1309	Haguro Mountain (Japan)	http://data.geo-kima.org/Place/1309	Kima Database	2000	JP	
1311	Hispaniola	http://data.geo-kima.org/Place/1311	Kima Database	2000		
1314	Indo-Pacific Region	http://data.geo-kima.org/Place/1314	Kima Database	2000		Indo Pacific Region
1316	Indus River	http://data.geo-kima.org/Place/1316	Kima Database	2000		
1317	Ingapirca Site (Ecuador)	http://data.geo-kima.org/Place/1317	Kima Database	2000	EC	
1319	Inishbeg (Ireland)	http://data.geo-kima.org/Place/1319	Kima Database	2000	IE	
1320	Inishowen Peninsula (Ireland)	http://data.geo-kima.org/Place/1320	Kima Database	2000	IE	
1324	International Date Line	http://data.geo-kima.org/Place/1324	Kima Database	2000		
1325	Interstate 69	http://data.geo-kima.org/Place/1325	Kima Database	2000		I 69
1333	Islamic countries	http://data.geo-kima.org/Place/1333	Kima Database	2000		
1334	Islamic Empire	http://data.geo-kima.org/Place/1334	Kima Database	2000		
1335	Islands of the Adriatic	http://data.geo-kima.org/Place/1335	Kima Database	2000		
1336	Islands of the Arctic	http://data.geo-kima.org/Place/1336	Kima Database	2000		
1337	Islands of the Atlantic	http://data.geo-kima.org/Place/1337	Kima Database	2000		
1338	Islands of the Indian Ocean	http://data.geo-kima.org/Place/1338	Kima Database	2000		
1339	Islands of the Pacific	http://data.geo-kima.org/Place/1339	Kima Database	2000		
1343	Indian Ocean Region	http://data.geo-kima.org/Place/1343	Kima Database	2000		
1344	Indian Ocean	http://data.geo-kima.org/Place/1344	Kima Database	2000		
1350	Hrvatsko zagorje (Croatia)	http://data.geo-kima.org/Place/1350	Kima Database	2000	HR	
1351	Huang Mountains (China)	http://data.geo-kima.org/Place/1351	Kima Database	2000	CN	
1352	Huari Site (Peru)	http://data.geo-kima.org/Place/1352	Kima Database	2000	PE	
1353	Huasteca Region (Mexico)	http://data.geo-kima.org/Place/1353	Kima Database	2000	MX	
1355	Hudson Bay	http://data.geo-kima.org/Place/1355	Kima Database	2000		
1366	IJssel Lake (Netherlands)	http://data.geo-kima.org/Place/1366	Kima Database	2000	NL	
1371	India, South	http://data.geo-kima.org/Place/1371	Kima Database	2000		India, South
1372	Indian Coast (Africa)	http://data.geo-kima.org/Place/1372	Kima Database	2000		
1373	Huron, Lake (Mich. and Ont.)	http://data.geo-kima.org/Place/1373	Kima Database	2000	US	Huron, Lake
1386	Fort Center Site (Fla.)	http://data.geo-kima.org/Place/1386	Kima Database	2000	US	
1387	Fort Hope Indian Reserve (Ont.)	http://data.geo-kima.org/Place/1387	Kima Database	2000	US	Fort Hope Indian Reserve
1388	Fort Laramie (Wyo. : Fort)	http://data.geo-kima.org/Place/1388	Kima Database	2000		
1390	Fort Sage Drift Fence Site (Nev.)	http://data.geo-kima.org/Place/1390	Kima Database	2000	US	
1392	Fort Stanwix (Rome, N.Y.)	http://data.geo-kima.org/Place/1392	Kima Database	2000	US	
1394	Fort Wellington (Prescott, Ont.)	http://data.geo-kima.org/Place/1394	Kima Database	2000	US	
1395	Fortress of Louisbourg National Historic Site (N.S.)	http://data.geo-kima.org/Place/1395	Kima Database	2000	CA	Lieu historique national de la Forteresse de Louisbourg
1396	Foula Island (Scotland)	http://data.geo-kima.org/Place/1396	Kima Database	2000		
1397	Four Corners Region	http://data.geo-kima.org/Place/1397	Kima Database	2000		
1398	France, Southern	http://data.geo-kima.org/Place/1398	Kima Database	2000		France, Southern
1403	Frisian Islands	http://data.geo-kima.org/Place/1403	Kima Database	2000		
1405	Fritsch Rockshelter (France)	http://data.geo-kima.org/Place/1405	Kima Database	2000	FR	
1407	Flageolet Rockshelter (France)	http://data.geo-kima.org/Place/1407	Kima Database	2000	FR	
1409	Etna, Mount (Italy)	http://data.geo-kima.org/Place/1409	Kima Database	2000	IT	Etna, Mount
1413	Eurasia	http://data.geo-kima.org/Place/1413	Kima Database	2000		
1415	Europe, German-speaking	http://data.geo-kima.org/Place/1415	Kima Database	2000		Europe, German-speaking;German speaking Europe
1416	Europe, Northern	http://data.geo-kima.org/Place/1416	Kima Database	2000		Europe, Northern
1417	Europe, Southern	http://data.geo-kima.org/Place/1417	Kima Database	2000		Europe, Southern
1418	European Economic Community countries	http://data.geo-kima.org/Place/1418	Kima Database	2000		
1419	European Free Trade Association countries	http://data.geo-kima.org/Place/1419	Kima Database	2000		
1420	Evans Mound (Utah)	http://data.geo-kima.org/Place/1420	Kima Database	2000	US	Evans Mound;Evans Mound Site
1421	Everest, Mount (China and Nepal)	http://data.geo-kima.org/Place/1421	Kima Database	2000		Cho mo lung ma;Chu mu lang ma Feng;Everest, Mount;Sheng mu Feng
1426	Farrokhabad, Tepe (Iran)	http://data.geo-kima.org/Place/1426	Kima Database	2000	IR	Farrokhabad, Tepe
1427	Feddersen Wierde Site (Germany)	http://data.geo-kima.org/Place/1427	Kima Database	2000	DE	
1435	Flanders	http://data.geo-kima.org/Place/1435	Kima Database	2000		
1437	Fuji, Mount (Japan)	http://data.geo-kima.org/Place/1437	Kima Database	2000	JP	Fuji san;Fuji yama;Fuji, Mount
1442	Gissar Range (Tajikistan and Uzbekistan)	http://data.geo-kima.org/Place/1442	Kima Database	2000		
1445	Golden Gate Bridge (San Francisco, Calif.)	http://data.geo-kima.org/Place/1445	Kima Database	2000	US	
1448	Gondwana (Continent)	http://data.geo-kima.org/Place/1448	Kima Database	2000		
1449	Gonja Region (Ghana)	http://data.geo-kima.org/Place/1449	Kima Database	2000	GH	
1455	Graisivaudan Valley (France)	http://data.geo-kima.org/Place/1455	Kima Database	2000	FR	
1462	Grande Randonée Cinq (Trail)	http://data.geo-kima.org/Place/1462	Kima Database	2000		Europe 2;GR 5;Great Ramble 5
1463	Grasshopper Pueblo (Ariz.)	http://data.geo-kima.org/Place/1463	Kima Database	2000	US	
1464	English River Indian Reserve No. 21 (Ont.)	http://data.geo-kima.org/Place/1464	Kima Database	2000	US	English River Indian Reserve No. 21;Grassy Narrows Indian Reservation;Grassy Narrows Indian Reserve
1467	Ghawr (Jordan)	http://data.geo-kima.org/Place/1467	Kima Database	2000	JO	Kikar ha Yarden;Kikkar ha Yarden
1468	Ghassul Site (Jordan)	http://data.geo-kima.org/Place/1468	Kima Database	2000	JO	
1469	Gezira (Sudan : Region)	http://data.geo-kima.org/Place/1469	Kima Database	2000	SD	
1472	Galactic center	http://data.geo-kima.org/Place/1472	Kima Database	2000		
1474	Galicia, Eastern (Ukraine)	http://data.geo-kima.org/Place/1474	Kima Database	2000	UA	Galicia, Eastern
1478	Gamla (Extinct city) (Israel)	http://data.geo-kima.org/Place/1478	Kima Database	2000	IL	Israel)
1485	Garonne River (Spain and France)	http://data.geo-kima.org/Place/1485	Kima Database	2000		
1491	George Washington Bridge (New York, N.Y.)	http://data.geo-kima.org/Place/1491	Kima Database	2000	US	
1492	Georges Bank	http://data.geo-kima.org/Place/1492	Kima Database	2000		
1495	Germany, Northern	http://data.geo-kima.org/Place/1495	Kima Database	2000		Germany, Northern
1496	Germany, Southern	http://data.geo-kima.org/Place/1496	Kima Database	2000		Germany, Southern
1498	Garnsey Site (N.M.)	http://data.geo-kima.org/Place/1498	Kima Database	2000	US	
1502	Victoria, Lake, Watershed	http://data.geo-kima.org/Place/1502	Kima Database	2000		Victoria, Lake, Watershed
1505	Kuiper Belt	http://data.geo-kima.org/Place/1505	Kima Database	2000		Edgeworth Kuiper Belt;Trans Neptunian Belt
1509	Citadel Site (Anuradhapura, Sri Lanka)	http://data.geo-kima.org/Place/1509	Kima Database	2000	LK	
1511	Gul Khanan Murdah Site (Iran)	http://data.geo-kima.org/Place/1511	Kima Database	2000	IR	
1512	Djub-i Gauhar Site (Iran)	http://data.geo-kima.org/Place/1512	Kima Database	2000	IR	Djub i Gauhar Site
1513	Afis, Tall (Syria)	http://data.geo-kima.org/Place/1513	Kima Database	2000	SY	Afis, Tall;Tall Afis;Tell Afis
1516	Seleucia Pieria (Extinct city)	http://data.geo-kima.org/Place/1516	Kima Database	2000		
1517	Aliya Cave (Morocco)	http://data.geo-kima.org/Place/1517	Kima Database	2000	MA	Maghārat al ʻĀlīyah;Mugharet el ʻAliya
1520	Habua, Tell el- (Egypt)	http://data.geo-kima.org/Place/1520	Kima Database	2000	EG	Habua, Tell el-;Tell Heboua;Tell el Habua;Tell el-Habua
1522	Promontory Palace Site (Caesarea, Israel)	http://data.geo-kima.org/Place/1522	Kima Database	2000	IL	
1523	Romantische Strasse (Germany)	http://data.geo-kima.org/Place/1523	Kima Database	2000	DE	
1526	Milfield Basin (England)	http://data.geo-kima.org/Place/1526	Kima Database	2000	GB	
1528	Gubs River Valley (Russia)	http://data.geo-kima.org/Place/1528	Kima Database	2000	RU	
1529	Ontario, Southwestern	http://data.geo-kima.org/Place/1529	Kima Database	2000		Ontario, Southwestern
1530	Combette Site (France)	http://data.geo-kima.org/Place/1530	Kima Database	2000	FR	
1532	Sile River (Italy)	http://data.geo-kima.org/Place/1532	Kima Database	2000	IT	
1533	Elqui River Valley (Chile)	http://data.geo-kima.org/Place/1533	Kima Database	2000	CL	
1535	Isturitz Cave (France)	http://data.geo-kima.org/Place/1535	Kima Database	2000	FR	
1537	Antonia Fortress (Jerusalem, Israel)	http://data.geo-kima.org/Place/1537	Kima Database	2000	IL	
1538	Cardo (Jerusalem, Israel)	http://data.geo-kima.org/Place/1538	Kima Database	2000	IL	
1539	Bullae House Site (Jerusalem, Israel)	http://data.geo-kima.org/Place/1539	Kima Database	2000	IL	
1540	Betxí Site (Spain)	http://data.geo-kima.org/Place/1540	Kima Database	2000	ES	
1542	Poverty Point State Park (La.)	http://data.geo-kima.org/Place/1542	Kima Database	2000		
1543	Etowah Indian Mound State Historic Site (Ga.)	http://data.geo-kima.org/Place/1543	Kima Database	2000	US	
1547	Cattle Point Site (Wash.)	http://data.geo-kima.org/Place/1547	Kima Database	2000	US	
1548	English Camp Site (Wash.)	http://data.geo-kima.org/Place/1548	Kima Database	2000	US	
1549	Granado Cave (Tex.)	http://data.geo-kima.org/Place/1549	Kima Database	2000	US	
1550	Saint Marys River Valley (Mich. and Ont.)	http://data.geo-kima.org/Place/1550	Kima Database	2000	US	
1551	Medamud Site (Egypt)	http://data.geo-kima.org/Place/1551	Kima Database	2000	EG	
1553	Chickamauga Battlefield (Ga.)	http://data.geo-kima.org/Place/1553	Kima Database	2000	US	Chickamauga Battlefield
1558	Logone River Valley (Chad and Cameroon)	http://data.geo-kima.org/Place/1558	Kima Database	2000		
1559	Shangani River Valley (Zimbabwe)	http://data.geo-kima.org/Place/1559	Kima Database	2000	ZW	
1560	Sile River Valley (Italy)	http://data.geo-kima.org/Place/1560	Kima Database	2000	IT	
1561	Breuil Cave (Italy)	http://data.geo-kima.org/Place/1561	Kima Database	2000	IT	
1565	Abu Danné, Tall (Syria)	http://data.geo-kima.org/Place/1565	Kima Database	2000	SY	Abu Danné, Tall;Tall Abou Danné;Tell Abou Danné
1567	Acadia	http://data.geo-kima.org/Place/1567	Kima Database	2000		
1573	Adirondack Forest Preserve (N.Y.)	http://data.geo-kima.org/Place/1573	Kima Database	2000	US	Adirondack Forest Preserve
1575	Adirondack Park (N.Y.)	http://data.geo-kima.org/Place/1575	Kima Database	2000	US	
1576	Adour River (France)	http://data.geo-kima.org/Place/1576	Kima Database	2000	FR	
1577	Adriatic Coast (Italy)	http://data.geo-kima.org/Place/1577	Kima Database	2000	IT	
1580	Africa, Central	http://data.geo-kima.org/Place/1580	Kima Database	2000		Africa, Central
1581	Africa, East	http://data.geo-kima.org/Place/1581	Kima Database	2000		Africa, East
1583	Africa, French-speaking West	http://data.geo-kima.org/Place/1583	Kima Database	2000		Africa, French-speaking West;French speaking West Africa
1585	Africa, Northeast	http://data.geo-kima.org/Place/1585	Kima Database	2000		Africa, Northeast
1586	Africa, Northwest	http://data.geo-kima.org/Place/1586	Kima Database	2000		Africa, Northwest
1587	Africa, Portuguese-speaking	http://data.geo-kima.org/Place/1587	Kima Database	2000		Africa, Portuguese-speaking;Portuguese speaking Africa
1588	Africa, Southern	http://data.geo-kima.org/Place/1588	Kima Database	2000		Africa, Southern
1591	Abrittus (Extinct city)	http://data.geo-kima.org/Place/1591	Kima Database	2000		
1594	Kat River Valley (South Africa)	http://data.geo-kima.org/Place/1594	Kima Database	2000	ZA	
1595	San Pedro River Watershed (Mexico and Ariz.)	http://data.geo-kima.org/Place/1595	Kima Database	2000		
1596	East Farm Pit Site (England)	http://data.geo-kima.org/Place/1596	Kima Database	2000	GB	
1599	Colossae (Extinct city)	http://data.geo-kima.org/Place/1599	Kima Database	2000		
1600	Rijim, Tall (Iraq)	http://data.geo-kima.org/Place/1600	Kima Database	2000	IQ	Rijim, Tall;Tall Rijim;Tell Rijim;Tell Rijim Omar Dalle;Tell Rijim Ómardalle
1601	Britannia Bridge (Wales)	http://data.geo-kima.org/Place/1601	Kima Database	2000	GB	
1604	Sarria Region (Lugo, Spain)	http://data.geo-kima.org/Place/1604	Kima Database	2000	ES	
1607	Palaikastro Site (Greece)	http://data.geo-kima.org/Place/1607	Kima Database	2000	GR	
1611	Nemrik 9 Site (Iraq)	http://data.geo-kima.org/Place/1611	Kima Database	2000	IQ	
1613	Sunset Mesa Ruin (Ariz.)	http://data.geo-kima.org/Place/1613	Kima Database	2000	US	
1616	Anazarbos (Extinct city)	http://data.geo-kima.org/Place/1616	Kima Database	2000		
1617	Jari River Valley (Amapá and Pará, Brazil)	http://data.geo-kima.org/Place/1617	Kima Database	2000	BR	
1619	Kapova Cave (Russia)	http://data.geo-kima.org/Place/1619	Kima Database	2000	RU	Shulʼgan Tash
1620	Bosque Protector Maquipucuna (Ecuador)	http://data.geo-kima.org/Place/1620	Kima Database	2000	EC	
1621	Semirechʹe (Kazakhstan)	http://data.geo-kima.org/Place/1621	Kima Database	2000	KZ	Jity su
1624	Agate Basin Site (Wyo.)	http://data.geo-kima.org/Place/1624	Kima Database	2000	US	
1706	Eta Carinae	http://data.geo-kima.org/Place/1706	Kima Database	2000		
1711	Kadimah Forest (Israel)	http://data.geo-kima.org/Place/1711	Kima Database	2000	IL	
1713	Be'eri Region (Israel)	http://data.geo-kima.org/Place/1713	Kima Database	2000	IL	
1715	Ira Site (Israel)	http://data.geo-kima.org/Place/1715	Kima Database	2000	IL	
1733	Bet-Shemesh (Extinct city) (Israel)	http://data.geo-kima.org/Place/1733	Kima Database	2000	IL	Bet Shemesh;Beth Shemesh;Ir Shemesh;Tel Beit Shemesh;Tel Beth Shemesh
1750	Agora (Athens, Greece)	http://data.geo-kima.org/Place/1750	Kima Database	2000	GR	
1753	Batam Island (Indonesia)	http://data.geo-kima.org/Place/1753	Kima Database	2000	ID	
1761	Benelux countries	http://data.geo-kima.org/Place/1761	Kima Database	2000		
1763	Bent's Fort (Colo.)	http://data.geo-kima.org/Place/1763	Kima Database	2000	US	
1766	Berguedà Region (Spain)	http://data.geo-kima.org/Place/1766	Kima Database	2000	ES	
1767	Bering Land Bridge	http://data.geo-kima.org/Place/1767	Kima Database	2000		
1772	Bermuda Triangle	http://data.geo-kima.org/Place/1772	Kima Database	2000		
1773	Beshchady Mountains (Poland and Ukraine)	http://data.geo-kima.org/Place/1773	Kima Database	2000		
1774	Beskids	http://data.geo-kima.org/Place/1774	Kima Database	2000		Beskids
1777	Bialowieza Forest (Poland and Belarus)	http://data.geo-kima.org/Place/1777	Kima Database	2000		
1784	Ayia Irini Site (Kea Island, Greece)	http://data.geo-kima.org/Place/1784	Kima Database	2000	GR	
1786	Azov, Sea of (Ukraine and Russia)	http://data.geo-kima.org/Place/1786	Kima Database	2000		Azov, Sea of
1793	Baḫtiyārī Mountains (Iran)	http://data.geo-kima.org/Place/1793	Kima Database	2000	IR	
1803	Baltic Coast (Poland)	http://data.geo-kima.org/Place/1803	Kima Database	2000	PL	
1804	Baltic Sea	http://data.geo-kima.org/Place/1804	Kima Database	2000		
1806	Baluchistan	http://data.geo-kima.org/Place/1806	Kima Database	2000		
1807	Bamboula Site (Kition)	http://data.geo-kima.org/Place/1807	Kima Database	2000		Kition Bamboula Site
1808	Bamboula Site (Kourion)	http://data.geo-kima.org/Place/1808	Kima Database	2000		
1810	Banff National Park (Alta.)	http://data.geo-kima.org/Place/1810	Kima Database	2000	US	
1813	Big Sur Coast National Scenic Area (Calif.)	http://data.geo-kima.org/Place/1813	Kima Database	2000	US	
1819	Brazil, Central West	http://data.geo-kima.org/Place/1819	Kima Database	2000		Brazil, Central West
1820	Brazil, North	http://data.geo-kima.org/Place/1820	Kima Database	2000		Brazil, North
1821	Brazil, Northeast	http://data.geo-kima.org/Place/1821	Kima Database	2000		Brazil, Northeast
1822	Brazil, South	http://data.geo-kima.org/Place/1822	Kima Database	2000		Brazil, South
1823	Brazil, Southeast	http://data.geo-kima.org/Place/1823	Kima Database	2000		Brazil, Southeast
1830	Brookeen Creek Cache Site (Tex.)	http://data.geo-kima.org/Place/1830	Kima Database	2000	US	
1835	Bükk Mountains (Hungary)	http://data.geo-kima.org/Place/1835	Kima Database	2000	HU	
1838	Butterfield Overland Trail	http://data.geo-kima.org/Place/1838	Kima Database	2000		Butterfield Overland Trail
