id	title	title_source	title_url	ccodes	variants
1102	Dickson Mounds (Ill.)	Kima Database	http://data.geo-kima.org/Place/1102	US	
1111	Doce River (Minas Gerais and Espírito Santo, Brazil)	Kima Database	http://data.geo-kima.org/Place/1111	BR	
1112	Dolomite Alps (Italy)	Kima Database	http://data.geo-kima.org/Place/1112	IT	
1116	Dordogne River (France)	Kima Database	http://data.geo-kima.org/Place/1116	FR	
1118	Dra Wadi (Morocco)	Kima Database	http://data.geo-kima.org/Place/1118	MA	
1119	Drakensberg Mountains	Kima Database	http://data.geo-kima.org/Place/1119		
1122	East Asia	Kima Database	http://data.geo-kima.org/Place/1122		
1125	Congo River	Kima Database	http://data.geo-kima.org/Place/1125		
1126	Comstock Lode (Nev.)	Kima Database	http://data.geo-kima.org/Place/1126	US	
1128	Caroline Islands	Kima Database	http://data.geo-kima.org/Place/1128		
1130	Carter's Grove (Va.)	Kima Database	http://data.geo-kima.org/Place/1130	US	
1131	Carthage (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1131		
1135	Castile (Spain)	Kima Database	http://data.geo-kima.org/Place/1135	ES	
1138	Caucasus	Kima Database	http://data.geo-kima.org/Place/1138		Caucasus
1139	Caucasus, Northern (Russia)	Kima Database	http://data.geo-kima.org/Place/1139	RU	Caucasus, Northern
1143	Cebu Island (Philippines)	Kima Database	http://data.geo-kima.org/Place/1143	PH	
1144	Cedros Island (Mexico)	Kima Database	http://data.geo-kima.org/Place/1144	MX	
1145	Celia Thaxter's Garden (Appledore Island, Me.)	Kima Database	http://data.geo-kima.org/Place/1145		
1146	Central America	Kima Database	http://data.geo-kima.org/Place/1146		
1147	Europe, Central	Kima Database	http://data.geo-kima.org/Place/1147		Europe, Central
1149	Central Park (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/1149	US	
1150	Central Valley (Calif. : Valley)	Kima Database	http://data.geo-kima.org/Place/1150	US	
1153	Cerdaña (Spain and France)	Kima Database	http://data.geo-kima.org/Place/1153		
1155	Ceres (Dwarf planet)	Kima Database	http://data.geo-kima.org/Place/1155		
1157	Caribbean Area	Kima Database	http://data.geo-kima.org/Place/1157		
1160	California Desert National Conservation Area (Calif.)	Kima Database	http://data.geo-kima.org/Place/1160	US	
1162	Camonica Valley (Italy)	Kima Database	http://data.geo-kima.org/Place/1162	IT	
1165	Campbell Road (London, England)	Kima Database	http://data.geo-kima.org/Place/1165	GB	
1166	Canada, Eastern	Kima Database	http://data.geo-kima.org/Place/1166		Canada, Eastern
1167	Canada, Northern	Kima Database	http://data.geo-kima.org/Place/1167		Canada, Northern
1168	Canada, Western	Kima Database	http://data.geo-kima.org/Place/1168		Canada, Western
1172	Cannon's Point Plantation Site (Ga.)	Kima Database	http://data.geo-kima.org/Place/1172	US	
1179	Good Hope, Cape of (South Africa : Cape)	Kima Database	http://data.geo-kima.org/Place/1179	ZA	Good Hope, Cape of
1186	Cévennes Mountains (France)	Kima Database	http://data.geo-kima.org/Place/1186	FR	
1189	Chiri Mountain (Korea)	Kima Database	http://data.geo-kima.org/Place/1189		Chii san;Chiri san
1190	Chisholm Trail	Kima Database	http://data.geo-kima.org/Place/1190		
1192	Chomo Lhari (Bhutan and China)	Kima Database	http://data.geo-kima.org/Place/1192		
1202	Coastal Bend (Tex.)	Kima Database	http://data.geo-kima.org/Place/1202	US	
1203	Cobá Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/1203	MX	
1204	Cocos Island (Costa Rica)	Kima Database	http://data.geo-kima.org/Place/1204	CR	
1205	Cold regions	Kima Database	http://data.geo-kima.org/Place/1205		
1210	Columbia River	Kima Database	http://data.geo-kima.org/Place/1210		
1212	Comas Solá comet	Kima Database	http://data.geo-kima.org/Place/1212		
1214	Commonwealth countries	Kima Database	http://data.geo-kima.org/Place/1214		
1215	Communist countries	Kima Database	http://data.geo-kima.org/Place/1215		
1218	China, Southwest	Kima Database	http://data.geo-kima.org/Place/1218		China, Southwest
1219	China, Southeast	Kima Database	http://data.geo-kima.org/Place/1219		China, Southeast
1221	Chalcatzingo Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/1221	MX	
1222	Chalcidice Peninsula (Greece)	Kima Database	http://data.geo-kima.org/Place/1222	GR	
1225	Chan Chan Site (Peru)	Kima Database	http://data.geo-kima.org/Place/1225	PE	
1232	Cheju Strait (Korea)	Kima Database	http://data.geo-kima.org/Place/1232		
1235	Chersonese (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1235		
1238	Chesapeake Bay Region (Md. and Va.)	Kima Database	http://data.geo-kima.org/Place/1238	US	
1239	Chianti Mountains (Italy)	Kima Database	http://data.geo-kima.org/Place/1239	IT	
1240	Chichén Itzá Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/1240	MX	
1242	Chichibu Region (Japan)	Kima Database	http://data.geo-kima.org/Place/1242	JP	
1244	Chilca River (Peru)	Kima Database	http://data.geo-kima.org/Place/1244	PE	
1246	Qinling Mountains (China)	Kima Database	http://data.geo-kima.org/Place/1246	CN	Chʻin ling Mountains;Chʻin ling shan;Tsin ling Shan
1248	Cherokee Indian Reservation (N.C.)	Kima Database	http://data.geo-kima.org/Place/1248	US	Cherokee Indian Reservation
1251	Eromanga (Vanuatu)	Kima Database	http://data.geo-kima.org/Place/1251	VU	
1254	Halley's comet	Kima Database	http://data.geo-kima.org/Place/1254		
1255	Hallstatt Site (Austria)	Kima Database	http://data.geo-kima.org/Place/1255	AT	
1260	Hansa towns	Kima Database	http://data.geo-kima.org/Place/1260		
1261	Harz Mountains (Germany)	Kima Database	http://data.geo-kima.org/Place/1261	DE	
1265	Hegau (Germany)	Kima Database	http://data.geo-kima.org/Place/1265	DE	
1267	Heliopolis (Egypt : Extinct city)	Kima Database	http://data.geo-kima.org/Place/1267	EG	
1268	Helos Plain (Greece)	Kima Database	http://data.geo-kima.org/Place/1268	GR	
1269	Heng Mountains (Shanxi Sheng, China)	Kima Database	http://data.geo-kima.org/Place/1269	CN	
1273	Heuneburg Site (Germany)	Kima Database	http://data.geo-kima.org/Place/1273	DE	
1277	Himalaya Mountains	Kima Database	http://data.geo-kima.org/Place/1277		
1279	Haku Mountain (Japan)	Kima Database	http://data.geo-kima.org/Place/1279	JP	Haku san
1282	Hai River (China)	Kima Database	http://data.geo-kima.org/Place/1282	CN	
1284	Great Lakes (North America)	Kima Database	http://data.geo-kima.org/Place/1284		
1292	Greater East Asia Co-prosperity Sphere	Kima Database	http://data.geo-kima.org/Place/1292		Asia Co prosperity Sphere;East Asia Co prosperity Sphere;Greater East Asia Co prosperity Sphere
1293	Green River (Wyo.-Utah)	Kima Database	http://data.geo-kima.org/Place/1293	US	
1299	Guiana Highlands	Kima Database	http://data.geo-kima.org/Place/1299		
1302	Gulf Region (Tex.)	Kima Database	http://data.geo-kima.org/Place/1302	US	
1303	Gulf States	Kima Database	http://data.geo-kima.org/Place/1303		
1306	Gwalior Fort (Gwalior, India)	Kima Database	http://data.geo-kima.org/Place/1306	IN	
1309	Haguro Mountain (Japan)	Kima Database	http://data.geo-kima.org/Place/1309	JP	
1311	Hispaniola	Kima Database	http://data.geo-kima.org/Place/1311		
1314	Indo-Pacific Region	Kima Database	http://data.geo-kima.org/Place/1314		Indo Pacific Region
1316	Indus River	Kima Database	http://data.geo-kima.org/Place/1316		
1317	Ingapirca Site (Ecuador)	Kima Database	http://data.geo-kima.org/Place/1317	EC	
1319	Inishbeg (Ireland)	Kima Database	http://data.geo-kima.org/Place/1319	IE	
1320	Inishowen Peninsula (Ireland)	Kima Database	http://data.geo-kima.org/Place/1320	IE	
1324	International Date Line	Kima Database	http://data.geo-kima.org/Place/1324		
1325	Interstate 69	Kima Database	http://data.geo-kima.org/Place/1325		I 69
1333	Islamic countries	Kima Database	http://data.geo-kima.org/Place/1333		
1334	Islamic Empire	Kima Database	http://data.geo-kima.org/Place/1334		
1335	Islands of the Adriatic	Kima Database	http://data.geo-kima.org/Place/1335		
1336	Islands of the Arctic	Kima Database	http://data.geo-kima.org/Place/1336		
1337	Islands of the Atlantic	Kima Database	http://data.geo-kima.org/Place/1337		
1338	Islands of the Indian Ocean	Kima Database	http://data.geo-kima.org/Place/1338		
1339	Islands of the Pacific	Kima Database	http://data.geo-kima.org/Place/1339		
1343	Indian Ocean Region	Kima Database	http://data.geo-kima.org/Place/1343		
1344	Indian Ocean	Kima Database	http://data.geo-kima.org/Place/1344		
1350	Hrvatsko zagorje (Croatia)	Kima Database	http://data.geo-kima.org/Place/1350	HR	
1351	Huang Mountains (China)	Kima Database	http://data.geo-kima.org/Place/1351	CN	
1352	Huari Site (Peru)	Kima Database	http://data.geo-kima.org/Place/1352	PE	
1353	Huasteca Region (Mexico)	Kima Database	http://data.geo-kima.org/Place/1353	MX	
1355	Hudson Bay	Kima Database	http://data.geo-kima.org/Place/1355		
1366	IJssel Lake (Netherlands)	Kima Database	http://data.geo-kima.org/Place/1366	NL	
1371	India, South	Kima Database	http://data.geo-kima.org/Place/1371		India, South
1372	Indian Coast (Africa)	Kima Database	http://data.geo-kima.org/Place/1372		
1373	Huron, Lake (Mich. and Ont.)	Kima Database	http://data.geo-kima.org/Place/1373	US	Huron, Lake
1386	Fort Center Site (Fla.)	Kima Database	http://data.geo-kima.org/Place/1386	US	
1387	Fort Hope Indian Reserve (Ont.)	Kima Database	http://data.geo-kima.org/Place/1387	US	Fort Hope Indian Reserve
1388	Fort Laramie (Wyo. : Fort)	Kima Database	http://data.geo-kima.org/Place/1388		
1390	Fort Sage Drift Fence Site (Nev.)	Kima Database	http://data.geo-kima.org/Place/1390	US	
1392	Fort Stanwix (Rome, N.Y.)	Kima Database	http://data.geo-kima.org/Place/1392	US	
1394	Fort Wellington (Prescott, Ont.)	Kima Database	http://data.geo-kima.org/Place/1394	US	
1395	Fortress of Louisbourg National Historic Site (N.S.)	Kima Database	http://data.geo-kima.org/Place/1395	CA	Lieu historique national de la Forteresse de Louisbourg
1396	Foula Island (Scotland)	Kima Database	http://data.geo-kima.org/Place/1396		
1397	Four Corners Region	Kima Database	http://data.geo-kima.org/Place/1397		
1398	France, Southern	Kima Database	http://data.geo-kima.org/Place/1398		France, Southern
1403	Frisian Islands	Kima Database	http://data.geo-kima.org/Place/1403		
1405	Fritsch Rockshelter (France)	Kima Database	http://data.geo-kima.org/Place/1405	FR	
1407	Flageolet Rockshelter (France)	Kima Database	http://data.geo-kima.org/Place/1407	FR	
1409	Etna, Mount (Italy)	Kima Database	http://data.geo-kima.org/Place/1409	IT	Etna, Mount
1413	Eurasia	Kima Database	http://data.geo-kima.org/Place/1413		
1415	Europe, German-speaking	Kima Database	http://data.geo-kima.org/Place/1415		Europe, German-speaking;German speaking Europe
1416	Europe, Northern	Kima Database	http://data.geo-kima.org/Place/1416		Europe, Northern
1417	Europe, Southern	Kima Database	http://data.geo-kima.org/Place/1417		Europe, Southern
1418	European Economic Community countries	Kima Database	http://data.geo-kima.org/Place/1418		
1419	European Free Trade Association countries	Kima Database	http://data.geo-kima.org/Place/1419		
1420	Evans Mound (Utah)	Kima Database	http://data.geo-kima.org/Place/1420	US	Evans Mound;Evans Mound Site
1421	Everest, Mount (China and Nepal)	Kima Database	http://data.geo-kima.org/Place/1421		Cho mo lung ma;Chu mu lang ma Feng;Everest, Mount;Sheng mu Feng
1426	Farrokhabad, Tepe (Iran)	Kima Database	http://data.geo-kima.org/Place/1426	IR	Farrokhabad, Tepe
1427	Feddersen Wierde Site (Germany)	Kima Database	http://data.geo-kima.org/Place/1427	DE	
1435	Flanders	Kima Database	http://data.geo-kima.org/Place/1435		
1437	Fuji, Mount (Japan)	Kima Database	http://data.geo-kima.org/Place/1437	JP	Fuji san;Fuji yama;Fuji, Mount
1442	Gissar Range (Tajikistan and Uzbekistan)	Kima Database	http://data.geo-kima.org/Place/1442		
1445	Golden Gate Bridge (San Francisco, Calif.)	Kima Database	http://data.geo-kima.org/Place/1445	US	
1448	Gondwana (Continent)	Kima Database	http://data.geo-kima.org/Place/1448		
1449	Gonja Region (Ghana)	Kima Database	http://data.geo-kima.org/Place/1449	GH	
1455	Graisivaudan Valley (France)	Kima Database	http://data.geo-kima.org/Place/1455	FR	
1462	Grande Randonée Cinq (Trail)	Kima Database	http://data.geo-kima.org/Place/1462		Europe 2;GR 5;Great Ramble 5
1463	Grasshopper Pueblo (Ariz.)	Kima Database	http://data.geo-kima.org/Place/1463	US	
1464	English River Indian Reserve No. 21 (Ont.)	Kima Database	http://data.geo-kima.org/Place/1464	US	English River Indian Reserve No. 21;Grassy Narrows Indian Reservation;Grassy Narrows Indian Reserve
1467	Ghawr (Jordan)	Kima Database	http://data.geo-kima.org/Place/1467	JO	Kikar ha Yarden;Kikkar ha Yarden
1468	Ghassul Site (Jordan)	Kima Database	http://data.geo-kima.org/Place/1468	JO	
1469	Gezira (Sudan : Region)	Kima Database	http://data.geo-kima.org/Place/1469	SD	
1472	Galactic center	Kima Database	http://data.geo-kima.org/Place/1472		
1474	Galicia, Eastern (Ukraine)	Kima Database	http://data.geo-kima.org/Place/1474	UA	Galicia, Eastern
1478	Gamla (Extinct city) (Israel)	Kima Database	http://data.geo-kima.org/Place/1478	IL	Israel)
1485	Garonne River (Spain and France)	Kima Database	http://data.geo-kima.org/Place/1485		
1491	George Washington Bridge (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/1491	US	
1492	Georges Bank	Kima Database	http://data.geo-kima.org/Place/1492		
1495	Germany, Northern	Kima Database	http://data.geo-kima.org/Place/1495		Germany, Northern
1496	Germany, Southern	Kima Database	http://data.geo-kima.org/Place/1496		Germany, Southern
1498	Garnsey Site (N.M.)	Kima Database	http://data.geo-kima.org/Place/1498	US	
1502	Victoria, Lake, Watershed	Kima Database	http://data.geo-kima.org/Place/1502		Victoria, Lake, Watershed
1505	Kuiper Belt	Kima Database	http://data.geo-kima.org/Place/1505		Edgeworth Kuiper Belt;Trans Neptunian Belt
1509	Citadel Site (Anuradhapura, Sri Lanka)	Kima Database	http://data.geo-kima.org/Place/1509	LK	
1511	Gul Khanan Murdah Site (Iran)	Kima Database	http://data.geo-kima.org/Place/1511	IR	
1512	Djub-i Gauhar Site (Iran)	Kima Database	http://data.geo-kima.org/Place/1512	IR	Djub i Gauhar Site
1513	Afis, Tall (Syria)	Kima Database	http://data.geo-kima.org/Place/1513	SY	Afis, Tall;Tall Afis;Tell Afis
1516	Seleucia Pieria (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1516		
1517	Aliya Cave (Morocco)	Kima Database	http://data.geo-kima.org/Place/1517	MA	Maghārat al ʻĀlīyah;Mugharet el ʻAliya
1520	Habua, Tell el- (Egypt)	Kima Database	http://data.geo-kima.org/Place/1520	EG	Habua, Tell el-;Tell Heboua;Tell el Habua;Tell el-Habua
1522	Promontory Palace Site (Caesarea, Israel)	Kima Database	http://data.geo-kima.org/Place/1522	IL	
1523	Romantische Strasse (Germany)	Kima Database	http://data.geo-kima.org/Place/1523	DE	
1526	Milfield Basin (England)	Kima Database	http://data.geo-kima.org/Place/1526	GB	
1528	Gubs River Valley (Russia)	Kima Database	http://data.geo-kima.org/Place/1528	RU	
1529	Ontario, Southwestern	Kima Database	http://data.geo-kima.org/Place/1529		Ontario, Southwestern
1530	Combette Site (France)	Kima Database	http://data.geo-kima.org/Place/1530	FR	
1532	Sile River (Italy)	Kima Database	http://data.geo-kima.org/Place/1532	IT	
1533	Elqui River Valley (Chile)	Kima Database	http://data.geo-kima.org/Place/1533	CL	
1535	Isturitz Cave (France)	Kima Database	http://data.geo-kima.org/Place/1535	FR	
1537	Antonia Fortress (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/1537	IL	
1538	Cardo (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/1538	IL	
1539	Bullae House Site (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/1539	IL	
1540	Betxí Site (Spain)	Kima Database	http://data.geo-kima.org/Place/1540	ES	
1542	Poverty Point State Park (La.)	Kima Database	http://data.geo-kima.org/Place/1542		
1543	Etowah Indian Mound State Historic Site (Ga.)	Kima Database	http://data.geo-kima.org/Place/1543	US	
1547	Cattle Point Site (Wash.)	Kima Database	http://data.geo-kima.org/Place/1547	US	
1548	English Camp Site (Wash.)	Kima Database	http://data.geo-kima.org/Place/1548	US	
1549	Granado Cave (Tex.)	Kima Database	http://data.geo-kima.org/Place/1549	US	
1550	Saint Marys River Valley (Mich. and Ont.)	Kima Database	http://data.geo-kima.org/Place/1550	US	
1551	Medamud Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/1551	EG	
1553	Chickamauga Battlefield (Ga.)	Kima Database	http://data.geo-kima.org/Place/1553	US	Chickamauga Battlefield
1558	Logone River Valley (Chad and Cameroon)	Kima Database	http://data.geo-kima.org/Place/1558		
1559	Shangani River Valley (Zimbabwe)	Kima Database	http://data.geo-kima.org/Place/1559	ZW	
1560	Sile River Valley (Italy)	Kima Database	http://data.geo-kima.org/Place/1560	IT	
1561	Breuil Cave (Italy)	Kima Database	http://data.geo-kima.org/Place/1561	IT	
1565	Abu Danné, Tall (Syria)	Kima Database	http://data.geo-kima.org/Place/1565	SY	Abu Danné, Tall;Tall Abou Danné;Tell Abou Danné
1567	Acadia	Kima Database	http://data.geo-kima.org/Place/1567		
1573	Adirondack Forest Preserve (N.Y.)	Kima Database	http://data.geo-kima.org/Place/1573	US	Adirondack Forest Preserve
1575	Adirondack Park (N.Y.)	Kima Database	http://data.geo-kima.org/Place/1575	US	
1576	Adour River (France)	Kima Database	http://data.geo-kima.org/Place/1576	FR	
1577	Adriatic Coast (Italy)	Kima Database	http://data.geo-kima.org/Place/1577	IT	
1580	Africa, Central	Kima Database	http://data.geo-kima.org/Place/1580		Africa, Central
1581	Africa, East	Kima Database	http://data.geo-kima.org/Place/1581		Africa, East
1583	Africa, French-speaking West	Kima Database	http://data.geo-kima.org/Place/1583		Africa, French-speaking West;French speaking West Africa
1585	Africa, Northeast	Kima Database	http://data.geo-kima.org/Place/1585		Africa, Northeast
1586	Africa, Northwest	Kima Database	http://data.geo-kima.org/Place/1586		Africa, Northwest
1587	Africa, Portuguese-speaking	Kima Database	http://data.geo-kima.org/Place/1587		Africa, Portuguese-speaking;Portuguese speaking Africa
1588	Africa, Southern	Kima Database	http://data.geo-kima.org/Place/1588		Africa, Southern
1591	Abrittus (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1591		
1594	Kat River Valley (South Africa)	Kima Database	http://data.geo-kima.org/Place/1594	ZA	
1595	San Pedro River Watershed (Mexico and Ariz.)	Kima Database	http://data.geo-kima.org/Place/1595		
1596	East Farm Pit Site (England)	Kima Database	http://data.geo-kima.org/Place/1596	GB	
1599	Colossae (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1599		
1600	Rijim, Tall (Iraq)	Kima Database	http://data.geo-kima.org/Place/1600	IQ	Rijim, Tall;Tall Rijim;Tell Rijim;Tell Rijim Omar Dalle;Tell Rijim Ómardalle
1601	Britannia Bridge (Wales)	Kima Database	http://data.geo-kima.org/Place/1601	GB	
1604	Sarria Region (Lugo, Spain)	Kima Database	http://data.geo-kima.org/Place/1604	ES	
1607	Palaikastro Site (Greece)	Kima Database	http://data.geo-kima.org/Place/1607	GR	
1611	Nemrik 9 Site (Iraq)	Kima Database	http://data.geo-kima.org/Place/1611	IQ	
1613	Sunset Mesa Ruin (Ariz.)	Kima Database	http://data.geo-kima.org/Place/1613	US	
1616	Anazarbos (Extinct city)	Kima Database	http://data.geo-kima.org/Place/1616		
1617	Jari River Valley (Amapá and Pará, Brazil)	Kima Database	http://data.geo-kima.org/Place/1617	BR	
1619	Kapova Cave (Russia)	Kima Database	http://data.geo-kima.org/Place/1619	RU	Shulʼgan Tash
1620	Bosque Protector Maquipucuna (Ecuador)	Kima Database	http://data.geo-kima.org/Place/1620	EC	
1621	Semirechʹe (Kazakhstan)	Kima Database	http://data.geo-kima.org/Place/1621	KZ	Jity su
1624	Agate Basin Site (Wyo.)	Kima Database	http://data.geo-kima.org/Place/1624	US	
1706	Eta Carinae	Kima Database	http://data.geo-kima.org/Place/1706		
1711	Kadimah Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/1711	IL	
1713	Be'eri Region (Israel)	Kima Database	http://data.geo-kima.org/Place/1713	IL	
1715	Ira Site (Israel)	Kima Database	http://data.geo-kima.org/Place/1715	IL	
1733	Bet-Shemesh (Extinct city) (Israel)	Kima Database	http://data.geo-kima.org/Place/1733	IL	Bet Shemesh;Beth Shemesh;Ir Shemesh;Tel Beit Shemesh;Tel Beth Shemesh
1750	Agora (Athens, Greece)	Kima Database	http://data.geo-kima.org/Place/1750	GR	
1753	Batam Island (Indonesia)	Kima Database	http://data.geo-kima.org/Place/1753	ID	
1761	Benelux countries	Kima Database	http://data.geo-kima.org/Place/1761		
1763	Bent's Fort (Colo.)	Kima Database	http://data.geo-kima.org/Place/1763	US	
1766	Berguedà Region (Spain)	Kima Database	http://data.geo-kima.org/Place/1766	ES	
1767	Bering Land Bridge	Kima Database	http://data.geo-kima.org/Place/1767		
1772	Bermuda Triangle	Kima Database	http://data.geo-kima.org/Place/1772		
1773	Beshchady Mountains (Poland and Ukraine)	Kima Database	http://data.geo-kima.org/Place/1773		
1774	Beskids	Kima Database	http://data.geo-kima.org/Place/1774		Beskids
1777	Bialowieza Forest (Poland and Belarus)	Kima Database	http://data.geo-kima.org/Place/1777		
1784	Ayia Irini Site (Kea Island, Greece)	Kima Database	http://data.geo-kima.org/Place/1784	GR	
1786	Azov, Sea of (Ukraine and Russia)	Kima Database	http://data.geo-kima.org/Place/1786		Azov, Sea of
1793	Baḫtiyārī Mountains (Iran)	Kima Database	http://data.geo-kima.org/Place/1793	IR	
1803	Baltic Coast (Poland)	Kima Database	http://data.geo-kima.org/Place/1803	PL	
1804	Baltic Sea	Kima Database	http://data.geo-kima.org/Place/1804		
1806	Baluchistan	Kima Database	http://data.geo-kima.org/Place/1806		
1807	Bamboula Site (Kition)	Kima Database	http://data.geo-kima.org/Place/1807		Kition Bamboula Site
1808	Bamboula Site (Kourion)	Kima Database	http://data.geo-kima.org/Place/1808		
1810	Banff National Park (Alta.)	Kima Database	http://data.geo-kima.org/Place/1810	US	
1813	Big Sur Coast National Scenic Area (Calif.)	Kima Database	http://data.geo-kima.org/Place/1813	US	
1819	Brazil, Central West	Kima Database	http://data.geo-kima.org/Place/1819		Brazil, Central West
1820	Brazil, North	Kima Database	http://data.geo-kima.org/Place/1820		Brazil, North
1821	Brazil, Northeast	Kima Database	http://data.geo-kima.org/Place/1821		Brazil, Northeast
1822	Brazil, South	Kima Database	http://data.geo-kima.org/Place/1822		Brazil, South
1823	Brazil, Southeast	Kima Database	http://data.geo-kima.org/Place/1823		Brazil, Southeast
1830	Brookeen Creek Cache Site (Tex.)	Kima Database	http://data.geo-kima.org/Place/1830	US	
1835	Bükk Mountains (Hungary)	Kima Database	http://data.geo-kima.org/Place/1835	HU	
1838	Butterfield Overland Trail	Kima Database	http://data.geo-kima.org/Place/1838		Butterfield Overland Trail
1846	Bigouden (France)	Kima Database	http://data.geo-kima.org/Place/1846	FR	
1848	Bilzingsleben Site (Germany)	Kima Database	http://data.geo-kima.org/Place/1848	DE	
1855	Black Mesa (Navajo County and Apache County, Ariz.)	Kima Database	http://data.geo-kima.org/Place/1855	US	
1857	Black Sea Coast (Bulgaria)	Kima Database	http://data.geo-kima.org/Place/1857	BG	
1859	Black Sea Coast (Romania)	Kima Database	http://data.geo-kima.org/Place/1859	RO	
1860	Black Sea Coast (Turkey)	Kima Database	http://data.geo-kima.org/Place/1860	TR	
1863	Blanc, Mont (France and Italy)	Kima Database	http://data.geo-kima.org/Place/1863		Blanc, Mont
1868	Bocage normand (France)	Kima Database	http://data.geo-kima.org/Place/1868	FR	
1870	Bohemian Forest	Kima Database	http://data.geo-kima.org/Place/1870		
1872	Bonampak Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/1872	MX	
1873	Black Sea Coast	Kima Database	http://data.geo-kima.org/Place/1873		
1875	Avedat Plateau (Israel)	Kima Database	http://data.geo-kima.org/Place/1875	IL	Avedat Plateau;Ovedat Plateau;Ramat Avedat
1880	Amiata, Monte (Italy)	Kima Database	http://data.geo-kima.org/Place/1880	IT	Amiata, Monte
1882	Amish Country (Pa.)	Kima Database	http://data.geo-kima.org/Place/1882	US	
1883	Amman Airport Site (Jordan)	Kima Database	http://data.geo-kima.org/Place/1883	JO	Amman Airport Site
1884	Amrum Island (Germany)	Kima Database	http://data.geo-kima.org/Place/1884	DE	
1885	Amu Darya	Kima Database	http://data.geo-kima.org/Place/1885		
1888	Andes Region (Venezuela)	Kima Database	http://data.geo-kima.org/Place/1888		
1889	Andromeda Galaxy	Kima Database	http://data.geo-kima.org/Place/1889		
