id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
18	Nazareth (Israel)	http://data.geo-kima.org/Place/18	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q430776;https://www.geonames.org/294098	35.29785	32.702102777	city in the North District of Israel
19	Natsrat Illit (Israel)	http://data.geo-kima.org/Place/19	Kima Database	2000	IL	Kiryat Natsrat;Natsrat Illit;Nazareth la haute	https://www.wikidata.org/wiki/Q167659;https://www.geonames.org/294097	35.333333333	32.716666666	city
20	Nesher (Israel)	http://data.geo-kima.org/Place/20	Kima Database	2000	IL	Nesher	https://www.wikidata.org/wiki/Q135432;https://www.geonames.org/294078	35.05	32.766666666	Town in Israel
21	Netiv Halamed-He (Israel)	http://data.geo-kima.org/Place/21	Kima Database	2000	IL	Netiv Halamed-He	https://www.wikidata.org/wiki/Q942371;https://www.geonames.org/294070	34.983666666	31.687916666	human settlement
22	Netiv Hashayyara (Israel)	http://data.geo-kima.org/Place/22	Kima Database	2000	IL	<<al >>Ghabisiya;Ghabisiya;Netiv Hashayyara;al-Ghabisiya	https://www.wikidata.org/wiki/Q2888588;https://www.geonames.org/294069	35.1368	32.9947	מושב בישראל
23	Netivot (Israel)	http://data.geo-kima.org/Place/23	Kima Database	2000	IL	Netivot	https://www.wikidata.org/wiki/Q167649;https://www.geonames.org/294068	34.583333333	31.416666666	city
24	Netanya (Israel)	http://data.geo-kima.org/Place/24	Kima Database	2000	IL	Netanya	https://www.wikidata.org/wiki/Q192225;https://www.geonames.org/294071	34.85	32.333333333	city in Israel
25	São Paulo (Brazil )	http://data.geo-kima.org/Place/25	Kima Database	2000	BR		https://www.wikidata.org/wiki/Q174;https://www.geonames.org/3448439	-46.61667	-23.5	city in São Paulo state, Brazil
26	Satu Mare (Romania)	http://data.geo-kima.org/Place/26	Kima Database	2000	RO	Satu Mare	https://www.wikidata.org/wiki/Q16898495;https://www.geonames.org/667873	22.89	47.79	locality in Satu Mare County, Romania
27	Sasa (Israel)	http://data.geo-kima.org/Place/27	Kima Database	2000	IL	Sasa	https://www.wikidata.org/wiki/Q2916550;https://www.geonames.org/293637	35.3945	33.026897222	
28	Szeged (Hungary)	http://data.geo-kima.org/Place/28	Kima Database	2000	HU	Szeged	https://www.wikidata.org/wiki/Q81581;https://www.geonames.org/715429	20.166666666	46.25	the third largest city of Hungary
29	Nice (France)	http://data.geo-kima.org/Place/29	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q33959;https://www.geonames.org/2990440	7.268333333	43.701944444	commune in Alpes-Maritimes, France
30	Suwałki (Poland)	http://data.geo-kima.org/Place/30	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q236083;https://www.geonames.org/757718	22.933333333	54.083333333	town in Poland
31	Nitra (Slovakia)	http://data.geo-kima.org/Place/31	Kima Database	2000	SK		https://www.wikidata.org/wiki/Q26397;https://www.geonames.org/3058531	18.0875	48.314722222	city in Slovakia
32	New York (N.Y.)	http://data.geo-kima.org/Place/32	Kima Database	2000	US		https://www.wikidata.org/wiki/Q60;https://www.geonames.org/5128581	-73.94	40.67	city in state of New York, United States
33	Ne'ot Mordekhai (Israel)	http://data.geo-kima.org/Place/33	Kima Database	2000	IL	Ne'ot Mordekhai	https://www.wikidata.org/wiki/Q2916678;https://www.geonames.org/294086	35.596688888	33.159936111	
34	Nasielsk (Poland)	http://data.geo-kima.org/Place/34	Kima Database	2000	PL	Nasielsk	https://www.wikidata.org/wiki/Q1579038;https://www.geonames.org/764100	20.8	52.6	city of Poland
35	Negba (Israel)	http://data.geo-kima.org/Place/35	Kima Database	2000	IL	Negba	https://www.wikidata.org/wiki/Q1019154;https://www.geonames.org/294095	34.6831	31.6609	kibbutz in the northern Negev, Israel
36	Venus (Planet)	http://data.geo-kima.org/Place/36	Kima Database	2000	IL	Venus	https://www.wikidata.org/wiki/Q2888712;https://www.geonames.org/294005	34.6953	31.623897222	מושב בישראל
37	Nehora (Israel)	http://data.geo-kima.org/Place/37	Kima Database	2000	IL	Nehora	https://www.wikidata.org/wiki/Q280635;https://www.geonames.org/294092	34.7049	31.622597222	moshav
38	Nahalal (Israel)	http://data.geo-kima.org/Place/38	Kima Database	2000	IL	Nahalal	https://www.wikidata.org/wiki/Q1724338;https://www.geonames.org/294127	35.196666666	32.69	human settlement
39	Nahariyya (Israel)	http://data.geo-kima.org/Place/39	Kima Database	2000	IL	Nahariyya	https://www.wikidata.org/wiki/Q167749;https://www.geonames.org/294117	35.0925	33.003611111	northernmost coastal city in Israel
40	Nov (Israel)	http://data.geo-kima.org/Place/40	Kima Database	2000	IL	Nov	https://www.wikidata.org/wiki/Q2890380;https://www.geonames.org/3348313	35.783097222	32.8325	מושב ברמת הגולן
41	Navahrudak (Belarus)	http://data.geo-kima.org/Place/41	Kima Database	2000	BY	Navahrudak;Novo Gorodok	https://www.wikidata.org/wiki/Q278743;https://www.geonames.org/624785	25.816666666	53.583333333	city in Belarus
42	Nowy Dwór Mazowiecki (Poland)	http://data.geo-kima.org/Place/42	Kima Database	2000	PL	Nowy Dwór Mazowiecki	https://www.wikidata.org/wiki/Q690039;https://www.geonames.org/7532456	20.683333333	52.433333333	city and urban gmina of Poland
43	Neve Ur (Israel)	http://data.geo-kima.org/Place/43	Kima Database	2000	IL	Neve Ur	https://www.wikidata.org/wiki/Q2890030;https://www.geonames.org/294048	35.552777777	32.59	
44	Neve Ilan (Israel)	http://data.geo-kima.org/Place/44	Kima Database	2000	IL	Neve Ilan	https://www.wikidata.org/wiki/Q2916719;https://www.geonames.org/294053	35.0793	31.808397222	מושב בישראל
45	Neve Etan (Israel)	http://data.geo-kima.org/Place/45	Kima Database	2000	IL	Neve Etan	https://www.wikidata.org/wiki/Q2888564;https://www.geonames.org/294056	35.531072222	32.491130555	
46	Neve Yam (Israel)	http://data.geo-kima.org/Place/46	Kima Database	2000	IL	Neve Yam	https://www.wikidata.org/wiki/Q2889950;https://www.geonames.org/294045	34.931197222	32.6783	
47	Neve Yamin (Israel)	http://data.geo-kima.org/Place/47	Kima Database	2000	IL	Neve Yamin	https://www.wikidata.org/wiki/Q2916635;https://www.geonames.org/294044	34.938	32.170997222	מושב בישראל
48	Neve Yarak (Israel)	http://data.geo-kima.org/Place/48	Kima Database	2000	IL	Neve Yarak	https://www.wikidata.org/wiki/Q2919986;https://www.geonames.org/294043	34.9245	32.1323	מושב בישראל
49	Nofei Prat (West Bank)	http://data.geo-kima.org/Place/49	Kima Database	2000	PS	Nofei Prat	https://www.wikidata.org/wiki/Q2777719;https://www.geonames.org/8556392	35.320097222	31.824	
50	Nordiyya (Israel)	http://data.geo-kima.org/Place/50	Kima Database	2000	IL	Nordiyya	https://www.wikidata.org/wiki/Q2920311;https://www.geonames.org/294003	34.895897222	32.314397222	מושב בישראל
51	Nehalim (Israel)	http://data.geo-kima.org/Place/51	Kima Database	2000	IL	Nehalim	https://www.wikidata.org/wiki/Q2614192;https://www.geonames.org/294093	34.913611111	32.058611111	religious moshav in central Israel
52	Nahal Oz (Israel)	http://data.geo-kima.org/Place/52	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q2369693;https://www.geonames.org/294120	34.497197222	31.472597222	
53	Naham (Israel)	http://data.geo-kima.org/Place/53	Kima Database	2000	IL	Naham	https://www.wikidata.org/wiki/Q2889442;https://www.geonames.org/294118	35.0039	31.7667	מושב בישראל
54	Nahsholim (Israel)	http://data.geo-kima.org/Place/54	Kima Database	2000	IL	Nahsholim	https://www.wikidata.org/wiki/Q1012741;https://www.geonames.org/294112	34.921397222	32.614197222	human settlement
55	Nahshon (Israel)	http://data.geo-kima.org/Place/55	Kima Database	2000	IL	Nahshon	https://www.wikidata.org/wiki/Q2920050;https://www.geonames.org/294111	34.955397222	31.8304	kibbutz in Israel
56	Nahshonim (Israel)	http://data.geo-kima.org/Place/56	Kima Database	2000	IL	Nahshonim	https://www.wikidata.org/wiki/Q647488;https://www.geonames.org/294109	34.947697222	32.060097222	kibbutz in central Israel
57	Neta'im (Israel)	http://data.geo-kima.org/Place/57	Kima Database	2000	IL	Neta'im	https://www.wikidata.org/wiki/Q2890382;https://www.geonames.org/294072	34.7734	31.945497222	מושב בישראל
58	Newark (Del.)	http://data.geo-kima.org/Place/58	Kima Database	2000	US	Newark	https://www.wikidata.org/wiki/Q506586;https://www.geonames.org/5101798	-75.75	39.683333333	city in Delaware, USA
59	New Haven (Conn.)	http://data.geo-kima.org/Place/59	Kima Database	2000	US	New Haven	https://www.wikidata.org/wiki/Q49145;https://www.geonames.org/4839366	-72.925	41.308333333	city in New Haven County, Connecticut, United States
60	Riga (Latvia)	http://data.geo-kima.org/Place/60	Kima Database	2000	LV	Riga	https://www.wikidata.org/wiki/Q1773;https://www.geonames.org/456172	24.106944444444	56.9475	
61	Susya (West Bank)	http://data.geo-kima.org/Place/61	Kima Database	2000	PS		https://www.wikidata.org/wiki/Q248002;https://www.geonames.org/281711	35.112347222	31.391852777	
62	Sosnówka (Jelenia Góra, Poland)	http://data.geo-kima.org/Place/62	Kima Database	2000	PL	Sosnówka	https://www.wikidata.org/wiki/Q105060;https://www.geonames.org/490276	19.166666666	50.3	City with powiat rights of Poland
63	Soroca (Moldova)	http://data.geo-kima.org/Place/63	Kima Database	2000		Soroca	https://www.wikidata.org/wiki/Q853785;https://www.geonames.org/617366	28.2975	48.155833333	Moldovan city situated on the Dniester river
64	En Hashelosha (Israel)	http://data.geo-kima.org/Place/64	Kima Database	2000	IL	Ein Ha shlosha;En Hashelosha	https://www.wikidata.org/wiki/Q2915464;https://www.geonames.org/295207	34.402597222	31.3503	kibbutz in the western Negev desert in Israel
65	En Harod Ihud (Israel)	http://data.geo-kima.org/Place/65	Kima Database	2000	IL	En Harod Ihud	https://www.wikidata.org/wiki/Q2777524;https://www.geonames.org/295209	35.39165	32.56313611	
66	En Harod Me'uhad (Israel)	http://data.geo-kima.org/Place/66	Kima Database	2000	IL	En Harod Me'uhad	https://www.wikidata.org/wiki/Q2889233;https://www.geonames.org/295208	35.39300278	32.55679722	
67	En Karmel (Israel)	http://data.geo-kima.org/Place/67	Kima Database	2000	IL	En Karmel	https://www.wikidata.org/wiki/Q1000987;https://www.geonames.org/295203	34.953297222	32.675897222	human settlement
68	En Tsurim (Israel)	http://data.geo-kima.org/Place/68	Kima Database	2000	IL	En Tsurim	https://www.wikidata.org/wiki/Q2889500;https://www.geonames.org/295178	34.7186	31.6947	
69	En Shemer (Israel)	http://data.geo-kima.org/Place/69	Kima Database	2000	IL	Ein Shemer;En Shemer	https://www.wikidata.org/wiki/Q166865;https://www.geonames.org/295184	35.0067	32.4613	human settlement
70	Enat (Israel)	http://data.geo-kima.org/Place/70	Kima Database	2000	IL	Enat	https://www.wikidata.org/wiki/Q2920136;https://www.geonames.org/295226	34.939197222	32.082397222	
71	Acre (Israel)	http://data.geo-kima.org/Place/71	Kima Database	2000	IL	Ake Ptolemais;al Manshiyya Acre	https://www.wikidata.org/wiki/Q126084;https://www.geonames.org/295721	35.083888888	32.926111111	city in Palestine
72	Alumim (Israel)	http://data.geo-kima.org/Place/72	Kima Database	2000	IL	Alumim;Beʼerot Yitsḥaḳ ha Yeshanah	https://www.wikidata.org/wiki/Q2890889;https://www.geonames.org/295709	34.513597222	31.451597222	
73	Aley (Lebanon)	http://data.geo-kima.org/Place/73	Kima Database	2000	LB	Aley	https://www.wikidata.org/wiki/Q26338;https://www.geonames.org/280424	35.6	33.805277777	town in Lebanon
74	Amman (Jordan)	http://data.geo-kima.org/Place/74	Kima Database	2000	JO	Amman	https://www.wikidata.org/wiki/Q3805;https://www.geonames.org/250441	35.933333333	31.95	capital of Jordan
75	Ammiad (Israel)	http://data.geo-kima.org/Place/75	Kima Database	2000	IL	Ammiad	https://www.wikidata.org/wiki/Q2910412;https://www.geonames.org/295700	35.5407	32.928247222	
76	Amir (Israel)	http://data.geo-kima.org/Place/76	Kima Database	2000	IL	Amir	https://www.wikidata.org/wiki/Q471949;https://www.geonames.org/295703	35.620555555	33.178333333	human settlement
77	Immanu'el (West Bank)	http://data.geo-kima.org/Place/77	Kima Database	2000	PS		https://www.wikidata.org/wiki/Q2915143;https://www.geonames.org/283610	35.13721667	32.16186389	town
78	Arugot (Israel)	http://data.geo-kima.org/Place/78	Kima Database	2000	IL	Arugot	https://www.wikidata.org/wiki/Q2449546;https://www.geonames.org/295635	34.770697222	31.7347	מושב בישראל
79	Aseret (Israel)	http://data.geo-kima.org/Place/79	Kima Database	2000	IL	Aseret	https://www.wikidata.org/wiki/Q2920046;https://www.geonames.org/295632	34.746897222	31.8246	מושב בישראל
80	Pazardzhik (Bulgaria)	http://data.geo-kima.org/Place/80	Kima Database	2000	BG	Pazardzhik	https://www.wikidata.org/wiki/Q186576;https://www.geonames.org/728378	24.331666666	42.189166666	city in Southern Bulgaria
81	Fălticeni (Romania)	http://data.geo-kima.org/Place/81	Kima Database	2000	RO	Fălticeni	https://www.wikidata.org/wiki/Q16898545;https://www.geonames.org/678459	26.3	47.4625	locality in Suceava County, Romania
82	Pabianice (Poland)	http://data.geo-kima.org/Place/82	Kima Database	2000	PL	Pabianice	https://www.wikidata.org/wiki/Q158589;https://www.geonames.org/3089578	19.383333333	51.65	city and urban gmina of Poland
83	Padua (Italy)	http://data.geo-kima.org/Place/83	Kima Database	2000	IT	Padua	https://www.wikidata.org/wiki/Q617;https://www.geonames.org/3171728	11.877777777	45.406388888	capital of the province Padua, Veneto, Italy
84	Poznań (Poland)	http://data.geo-kima.org/Place/84	Kima Database	2000	PL	Poznań	https://www.wikidata.org/wiki/Q268;https://www.geonames.org/3088171	16.916666666	52.4	city in Greater Poland Voivodeship, Poland
85	Fulda (Germany)	http://data.geo-kima.org/Place/85	Kima Database	2000	DE	Fulda	https://www.wikidata.org/wiki/Q3963;https://www.geonames.org/2923822	9.6775	50.552777777	seat of Landkreis Fulda and city in Hesse, Germany
86	Pułtusk (Poland)	http://data.geo-kima.org/Place/86	Kima Database	2000	PL	Pułtusk	https://www.wikidata.org/wiki/Q62937;https://www.geonames.org/760917	21.083333333	52.7	city of Poland
87	Pomona (N.Y.)	http://data.geo-kima.org/Place/87	Kima Database	2000	US	Pomona	https://www.wikidata.org/wiki/Q486868;https://www.geonames.org/5384170	-117.755833333	34.060833333	city in Los Angeles County, California, United States
88	Poona (India)	http://data.geo-kima.org/Place/88	Kima Database	2000	IN	Poona	https://www.wikidata.org/wiki/Q1538;https://www.geonames.org/1259229	73.847777777	18.523611111	city in Maharashtra, India
89	Porto Alegre (Brazil)	http://data.geo-kima.org/Place/89	Kima Database	2000	BR	Porto Alegre	https://www.wikidata.org/wiki/Q40269;https://www.geonames.org/3452925	-51.23	-30.032777777	capital and largest city in the Brazilian state of Rio Grande do Sul
90	Fort Lauderdale (Fla.)	http://data.geo-kima.org/Place/90	Kima Database	2000	US	Fort Lauderdale	https://www.wikidata.org/wiki/Q165972;https://www.geonames.org/4155966	-80.141944444	26.135833333	county seat of Broward County, Florida, United States
91	En Hashofet (Israel)	http://data.geo-kima.org/Place/91	Kima Database	2000	IL	En ha Shofet	https://www.wikidata.org/wiki/Q2890213;https://www.geonames.org/295206	35.1011	32.5959	
92	En ha-Mifrats (Israel)	http://data.geo-kima.org/Place/92	Kima Database	2000	IL	En ha-Mifrats;ʻEn ha Mifrats;ʻEn ha Mifraẓ	https://www.wikidata.org/wiki/Q2888729;https://www.geonames.org/295212	35.096297222	32.902597222	
93	En Hahoresh (Israel)	http://data.geo-kima.org/Place/93	Kima Database	2000	IL	En Hahoresh;En ha Ḥoresh;ʻEn ha Ḥoresh	https://www.wikidata.org/wiki/Q2889969;https://www.geonames.org/295213	34.940513888	32.388225	
94	En Ganim (Israel)	http://data.geo-kima.org/Place/94	Kima Database	2000	IL	En Ganim	https://www.wikidata.org/wiki/Q5349575;https://www.geonames.org/295221	34.896333333	32.085111111	מושב בישראל
95	Sakhnin (Israel)	http://data.geo-kima.org/Place/95	Kima Database	2000	IL	Sakhnin	https://www.wikidata.org/wiki/Q168330;https://www.geonames.org/293655	35.3	32.866666666	city
96	Stockholm (Sweden)	http://data.geo-kima.org/Place/96	Kima Database	2000	SE	Stockholm	https://www.wikidata.org/wiki/Q1754;https://www.geonames.org/2673730	18.068611111	59.329444444	capital of Sweden
97	Stamford (Conn.)	http://data.geo-kima.org/Place/97	Kima Database	2000	US	Stamford	https://www.wikidata.org/wiki/Q1000662;https://www.geonames.org/4843564	-0.4837	52.6556	town in Lincolnshire, England
98	Sibiu (Romania)	http://data.geo-kima.org/Place/98	Kima Database	2000	RO	Sibiu	https://www.wikidata.org/wiki/Q16898517;https://www.geonames.org/667268	24.15	45.8	locality in Sibiu County, Romania
99	Sighet (Romania)	http://data.geo-kima.org/Place/99	Kima Database	2000	RO	Sighet	https://www.wikidata.org/wiki/Q16898380;https://www.geonames.org/667227	23.89	47.93	locality in Maramureș County, Romania
100	Sydney (N.S.W.)	http://data.geo-kima.org/Place/100	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q3130;https://www.geonames.org/2147714	151.2	-33.866666666667	
101	Simferopol (Ukraine)	http://data.geo-kima.org/Place/101	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q19566;https://www.geonames.org/693805	34.100039	44.948376	city in Crimea
102	Slonim (Belarus)	http://data.geo-kima.org/Place/102	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q863576;https://www.geonames.org/621754	25.316666666	53.083333333	city in Belarus
103	Thessalonikē (Greece)	http://data.geo-kima.org/Place/103	Kima Database	2000	GR	Thessalonikē	https://www.wikidata.org/wiki/Q17151;https://www.geonames.org/734077	22.95	40.633333333	city of Greece
104	Slutsk (Belarus)	http://data.geo-kima.org/Place/104	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q201243;https://www.geonames.org/621741	27.55	53.016666666	city in Belarus
105	Smorgon (Belarus)	http://data.geo-kima.org/Place/105	Kima Database	2000	BY	Smorgon	https://www.wikidata.org/wiki/Q958617;https://www.geonames.org/621713	26.4	54.483611111	city in Belarus
106	Sanok (Poland)	http://data.geo-kima.org/Place/106	Kima Database	2000	PL	Sanok	https://www.wikidata.org/wiki/Q201729;https://www.geonames.org/759591	22.216666666	49.55	city and urban gmina of Poland
107	Santa Fe (Argentina)	http://data.geo-kima.org/Place/107	Kima Database	2000	AR	Santa Fe	https://www.wikidata.org/wiki/Q38555;https://www.geonames.org/5490263	-105.966666666	35.666666666	capital of state of New Mexico, United States; county seat of Santa Fe County, New Mexico
108	Mattan (Israel)	http://data.geo-kima.org/Place/108	Kima Database	2000	IL	Mattan	https://www.wikidata.org/wiki/Q2918645;https://www.geonames.org/8428532	34.9735	32.1576	
109	Saint Louis (Mo.)	http://data.geo-kima.org/Place/109	Kima Database	2000	US	Saint Louis	https://www.wikidata.org/wiki/Q38022;https://www.geonames.org/4407066	-90.2	38.616666666	city and port in the U.S. state of Missouri
110	Sa'ar (Israel)	http://data.geo-kima.org/Place/110	Kima Database	2000	IL	Sa'ar	https://www.wikidata.org/wiki/Q2888787;https://www.geonames.org/293669	35.1096	33.0285	
111	Scranton (Pa.)	http://data.geo-kima.org/Place/111	Kima Database	2000	US		https://www.wikidata.org/wiki/Q954451;https://www.geonames.org/5211303	-103.144166666	46.147222222	city in Bowman County, North Dakota, United States
112	Saratov (Russia)	http://data.geo-kima.org/Place/112	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q5332;https://www.geonames.org/498677	46.0	51.533333333	city in Russia
113	Sitriyya (Israel)	http://data.geo-kima.org/Place/113	Kima Database	2000	IL	Sitriyya	https://www.wikidata.org/wiki/Q2919886;https://www.geonames.org/293455	34.8459	31.8883	מושב בישראל
114	Avdon (Israel)	http://data.geo-kima.org/Place/114	Kima Database	2000	IL	Avdon	https://www.wikidata.org/wiki/Q2777403;https://www.geonames.org/295612	35.1805	33.048297222	village in Israel
115	Evron (Israel)	http://data.geo-kima.org/Place/115	Kima Database	2000	IL	Evron	https://www.wikidata.org/wiki/Q2889411;https://www.geonames.org/295119	35.100277777	32.991388888	kibbutz in Israel
116	Agur (Israel)	http://data.geo-kima.org/Place/116	Kima Database	2000	IL	Agur	https://www.wikidata.org/wiki/Q2778368;https://www.geonames.org/295733	34.910752777	31.698563888	מושב בישראל
117	Uza (Israel)	http://data.geo-kima.org/Place/117	Kima Database	2000	IL	Uza	https://www.wikidata.org/wiki/Q2776328;https://www.geonames.org/293274	34.764538888	31.594769444	מושב בישראל
118	Olesh (Israel)	http://data.geo-kima.org/Place/118	Kima Database	2000	IL	Olesh	https://www.wikidata.org/wiki/Q2920178;https://www.geonames.org/293985	34.985397222	32.3325	מושב בישראל
119	Azri'el (Israel)	http://data.geo-kima.org/Place/119	Kima Database	2000	IL	Azri'el	https://www.wikidata.org/wiki/Q2920475;https://www.geonames.org/295583	34.970997222	32.2623	מושב בישראל
120	Tekuma (Israel)	http://data.geo-kima.org/Place/120	Kima Database	2000	IL	Tekuma	https://www.wikidata.org/wiki/Q2477475;https://www.geonames.org/293327	34.545	31.4512	moshav in Israel
121	En Ayala (Israel)	http://data.geo-kima.org/Place/121	Kima Database	2000	IL	En Ayala	https://www.wikidata.org/wiki/Q2889931;https://www.geonames.org/295225	34.9455	32.6291	מושב בישראל
122	En Gev (Israel)	http://data.geo-kima.org/Place/122	Kima Database	2000	IL	En Gev;ʻEn Gev	https://www.wikidata.org/wiki/Q1339896;https://www.geonames.org/295218	35.639647222	32.782763888	human settlement
123	Sa'ad (Israel)	http://data.geo-kima.org/Place/123	Kima Database	2000	IL	Sa'ad	https://www.wikidata.org/wiki/Q2889421;https://www.geonames.org/293672	34.5349	31.4704	קיבוץ בישראל
124	Porat (Israel)	http://data.geo-kima.org/Place/124	Kima Database	2000	IL	Porat	https://www.wikidata.org/wiki/Q2776285;https://www.geonames.org/293908	34.9489	32.2779	settlement in Israel
125	Mishmoret (Israel)	http://data.geo-kima.org/Place/125	Kima Database	2000	IL	Mishmoret	https://www.wikidata.org/wiki/Q2920449;https://www.geonames.org/294177	34.9215	32.2287	מושב בישראל
126	Mishmar Hasharon (Israel)	http://data.geo-kima.org/Place/126	Kima Database	2000	IL	Mishmar Hasharon;Mishmar ha Sharon;Ḳevutsat Mishmar ha Sharon	https://www.wikidata.org/wiki/Q595509;https://www.geonames.org/294183	34.903055555	32.358611111	human settlement
127	Lut︠s︡ʹk (Ukraine)	http://data.geo-kima.org/Place/127	Kima Database	2000	UA	Lut︠s︡ʹk	https://www.wikidata.org/wiki/Q7550;https://www.geonames.org/702569	25.324444444	50.747777777	city in Ukraine
128	Lawrence (N.Y.)	http://data.geo-kima.org/Place/128	Kima Database	2000	US	Lawrence	https://www.wikidata.org/wiki/Q493840;https://www.geonames.org/4941720	-95.235277777	38.971666666	city in Kansas, United States
129	Leeuwarden (Netherlands)	http://data.geo-kima.org/Place/129	Kima Database	2000	NL	Leeuwarden	https://www.wikidata.org/wiki/Q25390;https://www.geonames.org/2751792	5.783333333	53.2	capital city of Friesland, the Netherlands
130	Lida (Belarus)	http://data.geo-kima.org/Place/130	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q241475;https://www.geonames.org/626081	25.302777777	53.887222222	city in Belarus
131	Leeds (England)	http://data.geo-kima.org/Place/131	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q39121;https://www.geonames.org/2644688	-1.549166666	53.799722222	city in West Yorkshire, England
132	Livorno (Italy)	http://data.geo-kima.org/Place/132	Kima Database	2000	IT	Livorno	https://www.wikidata.org/wiki/Q6761;https://www.geonames.org/3174659	10.316666666	43.55	city in Italy
133	Liverpool (England)	http://data.geo-kima.org/Place/133	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q24826;https://www.geonames.org/2644210	-3.0	53.416666666	city in Merseyside, England, United Kingdom
134	Leiden (Netherlands)	http://data.geo-kima.org/Place/134	Kima Database	2000	NL	Leiden	https://www.wikidata.org/wiki/Q43631;https://www.geonames.org/2751773	4.494722222	52.154444444	city and municipality in South Holland, Netherlands
135	Liman (Israel)	http://data.geo-kima.org/Place/135	Kima Database	2000	IL	Liman	https://www.wikidata.org/wiki/Q2889456;https://www.geonames.org/294423	35.1129	33.058997222	מושב בישראל
